Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi
599701;43123;1;Odry;DEFRON;Moravskoslezský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;0,817
599701;43123;4;Odry;DEFRON;Moravskoslezský kraj;599701;43123;1;Odry;DEFRON;Moravskoslezský;Předání;Předání;0,82
599999;43135;4;Trojanovice;DEMDAN;Moravskoslezský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;9,171
576859;42111;1;Týniště nad Orlicí;RENKEN;Královehradecký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;2,78E-17
558389;41390;1;Stod;KOTMAF;Plzeňský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,54
539295;40664;1;Chrášťany;HELBUP;Středočeský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,88
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;5,797
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;500496;40006;1;Olomouc;HAPHET;Olomoucký;Předání;Předání;0,32
510891;40084;1;Velké Heraltice;HALLUT;Moravskoslezský kraj;507113;40057;1;Holasovice;HASNIT;Moravskoslezský;Předání;Předání;1,5
507971;40067;1;Ludgeřovice;HASBIT;Moravskoslezský kraj;508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;Předání;Předání;2,04
552780;41178;1;Křtomil;KEVFON;Olomoucký kraj;514705;40132;1;Lipník nad Bečvou;HEBDIN;Olomoucký;Předání;Předání;1,18
554782;41269;4;Praha;KIZBUB;Hlavní město Praha;530310;40187;1;Neveklov;HESLIN;Středočeský;Předání;Předání;0,2
529303;40166;1;Benešov;HEPBEN;Středočeský kraj;530310;40187;1;Neveklov;HESLIN;Středočeský;Předání;Předání;0,25
530263;40184;1;Nespeky;HELLUN;Středočeský kraj;530310;40187;1;Neveklov;HESLIN;Středočeský;Předání;Předání;0,22
530441;40191;4;Poříčí nad Sázavou;HENMEN;Středočeský kraj;530310;40187;1;Neveklov;HESLIN;Středočeský;Předání;Předání;0,12
538141;40594;1;Čestlice;HALMUM;Středočeský kraj;530310;40187;1;Neveklov;HESLIN;Středočeský;Předání;Předání;0,84
538680;40623;4;Pyšely;HEFROP;Středočeský kraj;530310;40187;1;Neveklov;HESLIN;Středočeský;Předání;Předání;0,02
541281;40764;4;Sedlčany;HILBUS;Středočeský kraj;530310;40187;1;Neveklov;HESLIN;Středočeský;Předání;Předání;0,92
532142;40265;4;Bratronice;HIMBAB;Středočeský kraj;532452;40280;1;Kamenné Žehrovice;HITLAB;Středočeský;Předání;Předání;3,41
533718;40352;4;Stříbrná Skalice;HOBNIF;Středočeský kraj;534498;40405;1;Uhlířské Janovice;HUMHAL;Středočeský;Předání;Předání;1,6253
534382;40399;4;Sázava;HOZMUF;Středočeský kraj;534498;40405;1;Uhlířské Janovice;HUMHAL;Středočeský;Předání;Předání;2,809
534633;40417;4;Zruč nad Sázavou;HUSKIL;Středočeský kraj;534498;40405;1;Uhlířské Janovice;HUMHAL;Středočeský;Předání;Předání;13,7499
537004;40535;1;Nymburk;HAMDAM;Středočeský kraj;535451;40479;1;Benátky nad Jizerou;HUZFUL;Středočeský;Předání;Předání;5,8
544256;40830;1;České Budějovice;HOTDAV;Jihočeský kraj;535753;40492;1;Hůry;HUBMIL;Jihočeský;Předání;Předání;0,03
531723;40245;1;Rudná;HIMTAB;Středočeský kraj;539244;40660;1;Hostivice;HETBAP;Středočeský;Předání;Předání;0,025
569810;41851;1;Hradec Králové;KONNEV;Královehradecký kraj;539244;40660;1;Hostivice;HETBAP;Středočeský;Předání;Předání;0,053
513504;40116;4;Dlouhá Lhota;HEPKEN;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;2,033043
531740;40247;4;Skuhrov;HISTIB;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;4,466915
534269;40392;4;Nesvačily;HOBMIF;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;0,743558
540218;40706;4;Dublovice;HIPHES;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;0,49
540439;40716;4;Kamýk nad Vltavou;HIPKES;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;1,964
541231;40758;4;Rožmitál pod Třemšínem;HIVNOS;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;17,80343
550035;41068;4;Zbelítov;KAVBOT;Jihočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;0,81
558052;41382;4;Mileč;KOBLIF;Plzeňský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;1,483804
598381;43070;1;Dubenec;DATFAT;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;1,755
599204;43101;4;Korkyně;DENHEN;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;2,262457
541265;40761;1;Velké Losiny;HINBES;Olomoucký kraj;540862;40740;1;Rapotín;HITTAS;Olomoucký;Předání;Předání;0,06
536385;40521;1;Jeseník;HANREM;Olomoucký kraj;541117;40752;1;Supíkovice;HIBNIS;Olomoucký;Předání;Předání;4,26
529729;40170;4;Kvítkovice;HETFAN;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;0,02
535249;40462;4;Dasný;HUBBIL;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;0,5889
535788;40494;1;Dubičné;HULMUL;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;0,0528
535796;40496;4;Vráto;HUPMEL;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;2,7762
545449;40905;1;Bujanov;HUMHAZ;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;2,67
545554;40916;4;Kájov;HUPKEZ;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;5,0452
550965;41114;4;Číčenice;KELKUN;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;1,8823
562688;41544;4;Klec;KALTUM;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;0,9389
569810;41851;1;Hradec Králové;KONNEV;Královehradecký kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;0,2
558249;41386;1;Přeštice;KOPLEF;Plzeňský kraj;554791;41271;1;Plzeň;KINFEB;Plzeňský;Předání;Předání;12,11
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554821;41277;1;Ostrava;KISFIB;Moravskoslezský;Předání;Předání;0,03
507181;40058;1;Pržno;HAVNOT;Moravskoslezský kraj;554821;41277;1;Ostrava;KISFIB;Moravskoslezský;Předání;Předání;0,14
562882;41550;1;Varnsdorf;KATNAM;Ústecký kraj;546593;40960;1;Nová Ves;HUTBAZ;Liberecký;Předání;Předání;50,5
546674;40966;1;Lomnice nad Lužnicí;HUPBEZ;Jihočeský kraj;546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;Předání;Předání;0,06
599212;43102;1;Bartošovice;DEBHIN;Moravskoslezský kraj;547000;40976;1;Životice u Nového Jičína;HUPFEZ;Moravskoslezský;Předání;Předání;0,75
599565;43115;1;Kopřivnice;DEMKAN;Moravskoslezský kraj;547000;40976;1;Životice u Nového Jičína;HUPFEZ;Moravskoslezský;Předání;Předání;0,66
599905;43131;1;Starý Jičín;DENDEN;Moravskoslezský kraj;547000;40976;1;Životice u Nového Jičína;HUPFEZ;Moravskoslezský;Předání;Předání;0,11
553131;41193;1;Soběslav;KEFMON;Jihočeský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,08
563935;41596;4;Bulovka;KAPMEM;Liberecký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;2,1477
564265;41615;4;Nové Město pod Smrkem;KEMKAP;Liberecký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;8,4893
583251;42372;1;Kuřim;ROBFIF;Jihomoravský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,12
583561;42385;1;Ořechov;ROMLAF;Jihomoravský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;1,14
583189;42367;1;Jiříkovice;ROSBIF;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,242
583383;42375;1;Měnín;ROMFAF;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,2
592889;42832;1;Vyškov;ROBDIV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,22
592901;42834;1;Bohdalice-Pavlovice;ROLDUV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,34
592927;42837;1;Brankovice;ROSDIV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,31
592986;42840;1;Dobročkovice;ROTTAV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,02
592994;42841;1;Dražovice;RONTEV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,21
593044;42845;1;Hodějice;ROMTAV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,01
593150;42851;1;Kojátky;RONNEV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,26
593371;42857;1;Němčany;ROSNIV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,03
578151;42160;1;Jaroměřice;RETBAN;Pardubický kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;30,88
583936;42404;1;Syrovice;RULHUL;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;0,58
593583;42868;1;Slavkov u Brna;ROVBOV;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;0,04
583995;42411;1;Těšany;RUNKEL;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;0,82
586811;42521;1;Želetice;RANREM;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;0,34
552046;41136;1;Tábor;KEPDEN;Jihočeský kraj;552666;41172;1;Malšice;KEBFIN;Jihočeský;Předání;Předání;1,436
554316;41247;1;Stráž;KISTIB;Plzeňský kraj;553671;41219;1;Horšovský Týn;KIZKUB;Plzeňský;Předání;Předání;0,77
554359;41248;1;Trhanov;KIVTOB;Plzeňský kraj;553671;41219;1;Horšovský Týn;KIZKUB;Plzeňský;Předání;Předání;2,84
553794;41228;4;Klenčí pod Čerchovem;KIVROB;Plzeňský kraj;553794;41228;1;Klenčí pod Čerchovem;KIVROB;Plzeňský;Předání;Předání;6,84
598917;43093;1;Karviná;DAFMOT;Moravskoslezský kraj;554821;41277;1;Ostrava;KISFIB;Moravskoslezský;Předání;Předání;1,48
555240;41298;4;Semanín;KIVMOB;Pardubický kraj;555240;41298;4;Semanín;KIVMOB;Pardubický;Předání;Předání;0,28
554961;41288;4;Karlovy Vary;KIVLOB;Karlovarský kraj;555428;41306;1;Ostrov;KOPHEF;Karlovarský;Předání;Předání;7,96E-15
560472;41468;1;Kraslice;KUVBOL;Karlovarský kraj;555428;41306;1;Ostrov;KOPHEF;Karlovarský;Předání;Předání;0,754
549240;41041;1;Písek;KANTET;Jihočeský kraj;555771;41316;1;Klatovy;KOPKEF;Plzeňský;Předání;Předání;0,825
556254;41328;4;Horažďovice;KOVROF;Plzeňský kraj;555771;41316;1;Klatovy;KOPKEF;Plzeňský;Předání;Předání;7,877
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;563889;41592;1;Liberec;KABMIM;Liberecký;Předání;Předání;2,4
561495;41502;1;Doksy;KABHIM;Liberecký kraj;563889;41592;1;Liberec;KABMIM;Liberecký;Předání;Předání;1,81
563731;41580;4;Nová Ves nad Nisou;KATLAM;Liberecký kraj;563889;41592;1;Liberec;KABMIM;Liberecký;Předání;Předání;0,8265
579378;42214;1;Jívka;RILKUB;Královehradecký kraj;563889;41592;1;Liberec;KABMIM;Liberecký;Předání;Předání;5,38
550787;41107;1;Strakonice;KESHIN;Jihočeský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;7,51
550850;41112;1;Blatná;KEBKIN;Jihočeský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;1,52
554120;41244;4;Pocinovice;KILTUB;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;0,8
556378;41332;4;Chudenice;KOBDIF;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;0,45
556831;41340;4;Nýrsko;KOTTAF;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;5,316
557005;41349;4;Předslav;KOZTUF;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;2,479
557200;41361;4;Švihov;KONBEF;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;0,79
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;558419;41392;1;Držovice;KOBMIF;Olomoucký;Předání;Předání;12,535
589624;42655;1;Konice;REMNAP;Olomoucký kraj;558419;41392;1;Držovice;KOBMIF;Olomoucký;Předání;Předání;2,57
554791;41271;1;Plzeň;KINFEB;Plzeňský kraj;558940;41406;1;Chotíkov;KUPHEL;Plzeňský;Předání;Předání;0,12
559504;41426;1;Trnová;KUPREL;Plzeňský kraj;558940;41406;1;Chotíkov;KUPHEL;Plzeňský;Předání;Předání;4,27
553425;41208;1;Domažlice;KIVHOB;Plzeňský kraj;560014;41451;1;Mýto;KUNNEL;Plzeňský;Předání;Předání;0,24
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;563102;41560;1;Kadaň;KATBAM;Ústecký;Předání;Předání;14,622
544345;40837;4;Proseč pod Ještědem;HOSDIV;Liberecký kraj;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;Předání;Předání;0,1
540013;40692;1;Březnice;HEBMIP;Středočeský kraj;564249;41614;1;Chrást;KELKUP;Středočeský;Předání;Předání;0,69
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;564249;41614;1;Chrást;KELKUP;Středočeský;Předání;Předání;5,2278
598381;43070;1;Dubenec;DATFAT;Středočeský kraj;564249;41614;1;Chrást;KELKUP;Středočeský;Předání;Předání;1
531189;40216;4;Hořovice;HIPKEB;Středočeský kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;24,631
534951;40436;4;Kralupy nad Vltavou;HUPDEL;Středočeský kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;51,664
535222;40461;4;Tišice;HUNBEL;Středočeský kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;8,449
538914;40636;4;Lázně Toušeň;HEPDEP;Středočeský kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;2,329
540111;40700;4;Dobříš;HITHAS;Středočeský kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;16,599
541656;40785;4;Rakovník;HIMLAS;Středočeský kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;78,666
561380;41497;4;Česká Lípa;KUSMIL;Liberecký kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;106,297
567451;41738;4;Bílina;KIVDOS;Ústecký kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;25,663
567639;41748;4;Krupka;KIVTOS;Ústecký kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;10,206
567442;41736;1;Teplice;KIPDES;Ústecký kraj;567710;41751;1;Modlany;KINNES;Ústecký;Předání;Předání;34,28
568309;41773;1;Tisá;KIFFOS;Ústecký kraj;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Předání;Předání;0,26
505145;40034;1;Březová nad Svitavou;HALDUT;Pardubický kraj;570303;41867;1;Lodín;KOSBIV;Královehradecký;Předání;Předání;0,32
570109;41860;1;Chlumec nad Cidlinou;KOTBAV;Královehradecký kraj;570303;41867;1;Lodín;KOSBIV;Královehradecký;Předání;Předání;0,2
570427;41873;1;Myštěves;KOFFOV;Královehradecký kraj;570303;41867;1;Lodín;KOSBIV;Královehradecký;Předání;Předání;0,2
570451;41875;1;Nechanice;KOMFAV;Královehradecký kraj;570303;41867;1;Lodín;KOSBIV;Královehradecký;Předání;Předání;0,98
572268;41938;1;Slatiňany;KUVDOZ;Pardubický kraj;571911;41926;1;Nasavrky;KUPREZ;Pardubický;Předání;Předání;0,48
569810;41851;1;Hradec Králové;KONNEV;Královehradecký kraj;572071;41930;1;Prachovice;KUTDAZ;Pardubický;Předání;Předání;0,3
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;578762;42194;1;Slatina;RELMUN;Pardubický;Předání;Předání;7,158
578193;42162;1;Jevíčko;REBBIN;Pardubický kraj;578762;42194;1;Slatina;RELMUN;Pardubický;Předání;Předání;2,4
579041;42200;1;Batňovice;RITHAB;Královehradecký kraj;579637;42224;1;Rtyně v Podkrkonoší;RILRUB;Královehradecký;Předání;Předání;1,08
579891;42233;1;Ústí nad Orlicí;RIFDOB;Pardubický kraj;580121;42247;1;Dolní Dobrouč;RISTIB;Pardubický;Předání;Předání;0,515
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;581283;42295;1;Blansko;RIMMAB;Jihomoravský;Předání;Předání;0,183
582310;42331;1;Sebranice;RONDEF;Jihomoravský kraj;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,18
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;583391;42377;1;Modřice;ROSFIF;Jihomoravský;Předání;Předání;0,18
584517;42430;4;Ivaň;RUTDAL;Jihomoravský kraj;584517;42430;1;Ivaň;RUTDAL;Jihomoravský;Předání;Předání;0,017
586170;42495;1;Hovorany;RUMMAL;Jihomoravský kraj;586412;42502;1;Mutěnice;RABHIM;Jihomoravský;Předání;Předání;0,03
586374;42500;4;Mikulčice;RATHAM;Jihomoravský kraj;586412;42502;1;Mutěnice;RABHIM;Jihomoravský;Předání;Předání;7,68
588491;42603;1;Hulín;REFHOP;Zlínský kraj;589195;42631;1;Zdounky;RENDEP;Zlínský;Předání;Předání;8,95
523704;40157;1;Šumperk;HESNIN;Olomoucký kraj;589250;42636;1;Prostějov;REPDEP;Olomoucký;Předání;Předání;0,78
589730;42663;1;Mostkovice;REFBOP;Olomoucký kraj;589250;42636;1;Prostějov;REPDEP;Olomoucký;Předání;Předání;0,2
589632;42656;4;Kostelec na Hané;REPNEP;Olomoucký kraj;589632;42656;1;Kostelec na Hané;REPNEP;Olomoucký;Předání;Předání;6,46
592919;42835;4;Bošovice;ROMDAV;Jihomoravský kraj;592919;42835;1;Bošovice;ROMDAV;Jihomoravský;Předání;Předání;3,28
596825;43022;1;Strážek;DABRIT;Vysočina kraj;595411;42973;1;Bystřice nad Pernštejnem;RUFFOZ;Vysočina;Předání;Předání;0,04
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;22,203
540765;40734;1;Mníšek pod Brdy;HILDUS;Středočeský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,693
553417;41207;1;Želeč;KISHIB;Jihočeský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,909
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;500071;40003;4;Poličná;HAFHOT;Zlínský;Převzetí;Převzetí;4,731
500496;40006;1;Olomouc;HAPHET;Olomoucký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,37
534676;40422;1;Mělník;HUBRIL;Středočeský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;4,493
540862;40740;1;Rapotín;HITTAS;Olomoucký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,321
554791;41271;1;Plzeň;KINFEB;Plzeňský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;4,517
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,56
563889;41592;1;Liberec;KABMIM;Liberecký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;21,38
534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;1,74
550752;41104;1;Staré Město;KELHUN;Zlínský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,08
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;1,96
564397;41624;1;Rynoltice;KELRUP;Liberecký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,261
565229;41662;1;Lovosice;KEBBIP;Ústecký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,55
577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,027
581283;42295;1;Blansko;RIMMAB;Jihomoravský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;1,63
535362;40471;1;Záryby;HUNFEL;Středočeský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;0,106
539813;40681;1;Velké Přílepy;HENLEP;Středočeský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Převzetí;Převzetí;3,06
500496;40006;1;Olomouc;HAPHET;Olomoucký kraj;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;1,24
540862;40740;1;Rapotín;HITTAS;Olomoucký kraj;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;1,75
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;293,69
569810;41851;1;Hradec Králové;KONNEV;Královehradecký kraj;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;2,556
567027;41723;1;Most;KIFROS;Ústecký kraj;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Převzetí;Převzetí;0,011
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;504785;40030;4;Paseka;HATDAT;Olomoucký;Převzetí;Převzetí;3,166
554944;41285;1;Mrsklesy;KIMLAB;Olomoucký kraj;505188;40036;1;Šternberk;HAPDET;Olomoucký;Převzetí;Převzetí;3,45
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;505269;40038;4;Těšetice;HAVDOT;Olomoucký;Převzetí;Převzetí;2,997
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;506737;40054;1;Chvalčov;HALNUT;Zlínský;Převzetí;Převzetí;0,183
