obecKod,souradnice
593346,"[49.257318464546586, 17.091749564843457]"
586404,"[48.99015131908602, 17.332139488267728]"
571873,"[49.935105150730905, 15.708267253686115]"
573035,"[50.00092954732252, 15.488056837768546]"
578428,"[49.86812957975177, 16.23189923759296]"
594474,"[48.95763628258789, 16.208690701438318]"
584681,"[48.96642945011729, 16.86268016524072]"
598445,"[49.60062966633024, 18.515545428604483]"
580660,"[50.01011852090974, 16.26338711310822]"
589730,"[49.47301107470002, 17.04609027629772]"
598453,"[49.52573420961463, 18.752721424625076]"
593354,"[49.11059699437779, 17.136339608954966]"
583448,"[49.05199104982886, 16.737383328093284]"
557048,"[49.12057123815276, 16.9798024757584]"
599174,"[49.51698720929803, 13.074609938818444]"
530999,"[49.90493426495594, 15.347542885156804]"
589721,"[49.329505359833156, 17.197301330514055]"
531545,"[49.95304579586544, 14.213059265240824]"
533912,"[49.93851887890127, 14.23452270084456]"
599689,"[49.53598085303706, 18.059034291936392]"
568686,"[49.6891098326708, 18.132318557942153]"
538515,"[50.20442115547715, 14.554200969551259]"
530204,"[49.82950262248293, 14.69037369990844]"
553905,"[49.42831046748584, 17.677437898387364]"
554944,"[49.601419489923536, 17.398786223840965]"
559245,"[49.89685048051989, 13.312754576657177]"
513288,"[50.04598489071074, 14.809366143439016]"
554847,"[49.81421447885016, 15.956002314811762]"
553981,"[49.4032481415771, 12.95324769191887]"
571865,"[50.57040509970231, 14.923616636930142]"
538523,"[49.99386230412834, 14.740338099231156]"
547093,"[49.801953155084384, 17.284737270433368]"
542121,"[50.19460234230433, 13.709050239824862]"
560278,"[49.240846053820015, 13.895852464277649]"
586412,"[48.90399285778013, 17.02851312488326]"
553999,"[49.54419985561503, 12.742535450640647]"
535281,"[49.09246556869587, 14.35391580545841]"
589748,"[49.407327573344645, 17.03170285910411]"
587559,"[49.14375771863712, 15.387584926952597]"
561819,"[49.47682669019367, 15.368237973587595]"
587567,"[49.209793656440844, 15.485829584899689]"
591190,"[49.101064954053896, 15.986608756814315]"
566543,"[49.74771059099832, 13.219757913114444]"
552721,"[49.29923339514747, 14.74507713562033]"
541745,"[49.406804820381474, 13.389917936925631]"
585505,"[49.25607497739214, 17.56655225996164]"
549614,"[49.532344670416045, 14.026694053332381]"
556734,"[49.41460991877689, 13.573193825434183]"
551473,"[49.45356749091077, 13.968432287864434]"
534218,"[49.88838846246897, 14.022498949953256]"
563200,"[50.44849365023046, 13.322881048873654]"
538469,"[50.20880672588843, 14.378160277447773]"
582069,"[49.525667424950164, 16.614308717748315]"
569381,"[49.799728845393105, 16.849884446488765]"
537934,"[50.237647677429976, 12.769587226465843]"
577316,"[50.586609560576846, 15.216906690455376]"
563242,"[50.44790679722222, 13.26725504725095]"
571822,"[49.90408580293754, 15.604119262375054]"
553956,"[49.58905815743943, 12.879878276067146]"
588750,"[49.27663481204403, 17.54829436337651]"
546399,"[49.62303960520572, 13.725442330461995]"
539490,"[49.90766256231194, 14.391969264138993]"
539716,"[49.519744764340665, 13.532631231260046]"
563226,"[50.423939703803775, 13.119516768476839]"
536415,"[49.159171137468704, 14.029817513371928]"
535044,"[50.35181645956875, 14.698233145573052]"
583375,"[49.075048938958446, 16.493520101379488]"
583383,"[49.0842852044868, 16.694094786936954]"
568911,"[49.6952977534343, 16.995332063816285]"
552909,"[49.343199823017635, 17.244908456367114]"
567698,"[50.47820365132573, 13.817144778922831]"
542067,"[50.05061605886723, 13.863329091472725]"
578380,"[49.70909953175163, 16.726725123691875]"
500160,"[49.7227063622834, 17.523618445695156]"
531529,"[49.90848897227342, 14.116268775759124]"
538477,"[50.198871398121675, 14.519666647007135]"
587508,"[49.437506427235554, 15.656591959117364]"
542113,"[50.17985486124676, 13.923619615687521]"
565318,"[50.3620693500983, 14.127209513628628]"
571890,"[49.944021016288204, 15.88665260943077]"
559253,"[49.82110012932175, 13.525279800466917]"
549631,"[49.50219632804531, 14.478528626515686]"
587575,"[49.42231263471015, 15.77430887149955]"
552810,"[49.437220854443595, 17.576666636814192]"
550779,"[49.232720832056586, 16.1355207187953]"
540790,"[49.69887931376556, 14.379323948146986]"
564478,"[49.641188188755606, 13.970721947555662]"
580678,"[50.02556581938794, 16.258317862368138]"
559016,"[49.4500642009773, 14.639143876396728]"
571903,"[49.94117588747342, 15.629638798776446]"
594512,"[48.968381891907214, 16.37350271262714]"
550434,"[49.00544062073685, 14.053317834617067]"
554693,"[50.115646872717114, 12.472384065216856]"
533521,"[49.99154144222464, 15.218900036461143]"
583456,"[49.142552032136145, 16.553464603409257]"
535061,"[50.39123102612372, 14.588521013215193]"
,"[49.63017640710453, 13.428955350572975]"
536644,"[49.23744113381675, 13.962509452130558]"
540846,"[49.57492715630622, 14.39528271969846]"
586439,"[49.054651286592524, 17.07556639443626]"
544825,"[48.92810457998816, 14.51538979160348]"
592404,"[49.10063584050248, 17.59142725015793]"
592412,"[49.03141540477289, 17.38575844842018]"
585530,"[49.111313579119035, 18.062839237340135]"
585548,"[49.12124641918962, 18.079440064604118]"
531863,"[50.256862182877676, 14.61546181562521]"
540820,"[49.609301389533606, 14.455724346652774]"
578452,"[49.63067529297756, 16.30006166728244]"
578223,"[49.41065547828176, 13.556867697225659]"
548197,"[49.74330851238509, 15.602055525378175]"
559270,"[49.85845942004927, 13.263954949320478]"
580686,"[50.06226508922086, 16.54776973230435]"
,"[49.43518106896908, 13.624155498000542]"
535079,"[50.261569532232706, 14.300126484356529]"
583464,"[49.332932634585305, 16.38707855334277]"
515787,"[49.51243132500842, 17.389398512022044]"
554006,"[49.43762897087587, 12.721122943465927]"
553476,"[49.87189499496657, 16.846284056618014]"
593389,"[49.18008822359601, 17.134500735634685]"
593397,"[49.24440915280012, 16.912063230649284]"
593401,"[49.12951804063814, 17.125169822944734]"
571156,"[50.35886761472177, 14.761296592537981]"
573230,"[50.38485885633715, 15.368847182379357]"
552747,"[49.51402330880161, 14.693204628660926]"
533602,"[50.01921501011289, 14.139066024473534]"
586447,"[49.00417622777356, 17.011004795537467]"
535435,"[49.13044941960227, 14.600208086008426]"
553158,"[49.99225241437353, 17.80981243339704]"
564524,"[49.644663885112756, 13.837556004176525]"
534226,"[49.88077234872938, 15.149413542898891]"
571521,"[50.262494278372316, 14.028953120895501]"
536351,"[50.3794055098802, 14.91790420088526]"
573078,"[50.08001087606787, 15.648896336343755]"
562157,"[49.4992232975061, 14.063839979989684]"
583481,"[49.142189110593584, 16.387215484695954]"
593419,"[49.14783436808474, 17.08193067382341]"
530263,"[49.858772112933416, 14.660219396069918]"
564222,"[49.55772919111661, 14.02777179903908]"
542130,"[50.17947330040164, 13.687686368381252]"
583499,"[49.0639715148505, 16.753813847607553]"
534269,"[49.88068447042125, 14.124453911870502]"
558117,"[49.61831507894029, 13.425413233860628]"
596183,"[49.413133920247304, 15.950799686377712]"
545643,"[48.790730588131645, 14.455654013705711]"
534919,"[50.21287613455608, 15.142334853427593]"
585556,"[49.26044152862562, 17.82598405451116]"
531588,"[49.85387794207279, 14.038838475545713]"
554022,"[49.59750251191298, 13.063457205043346]"
532665,"[50.24211170099757, 14.217302602068228]"
558125,"[49.441695881424394, 13.514594626052924]"
587583,"[49.22591552118879, 15.53500701554346]"
571997,"[50.570815189927586, 14.948561730871647]"
541192,"[49.68568323221238, 13.606857034786293]"
593427,"[49.13537974971039, 17.04961977816239]"
554031,"[49.4191687450703, 12.931374910534998]"
549207,"[50.34803214792443, 15.495710158681723]"
549657,"[49.47765614224028, 14.152387048901216]"
559288,"[49.82135421364968, 13.275101868270959]"
598585,"[50.013488948507096, 13.821073890971261]"
546160,"[50.422464383802975, 13.482279432533828]"
578533,"[49.26227972572148, 13.674306400313334]"
553590,"[49.65454731853246, 13.473534389843827]"
592421,"[49.01662880508483, 17.752233870853704]"
542296,"[49.53093905928153, 13.31702736175364]"
556815,"[49.17254822088853, 13.612256802717868]"
540102,"[49.42752705500556, 13.73170579369069]"
558141,"[49.64022708329693, 13.522702804369768]"
559261,"[49.97487737145689, 13.163928592717259]"
540811,"[49.698511538657584, 14.234474650074652]"
529893,"[49.12346136842753, 13.621643056126404]"
551520,"[49.18909369666537, 13.860102327825832]"
584711,"[48.99533105202815, 16.753586246171665]"
591238,"[49.0229051969559, 15.748660338664301]"
571121,"[50.40636388636796, 14.802490822635338]"
589772,"[49.445272888578124, 16.85141723285408]"
592439,"[48.97764602434444, 17.64804817069238]"
536962,"[49.15457228104645, 13.89767923880304]"
531596,"[49.999906534264724, 14.002078438628997]"
552526,"[49.648553583684766, 18.433584252336228]"
597686,"[49.7532087402353, 17.507575147176645]"
531707,"[50.4737152418144, 14.668664086631647]"
561851,"[50.69235218313829, 14.746549311291774]"
567752,"[50.657309791010995, 13.823732099556025]"
551554,"[49.260592447701875, 13.798397881094116]"
584746,"[48.83744396721202, 16.49326128619578]"
546844,"[49.083325195125575, 14.817953600187142]"
561177,"[49.34539324438115, 15.295978958301733]"
588814,"[49.21099099643113, 17.45414725657037]"
552381,"[49.84071136549331, 17.08885672852062]"
586455,"[48.86083599625514, 17.593222917489225]"
562734,"[49.17575236292543, 15.160736970279217]"
550451,"[48.78864179744577, 13.952551410732312]"
546950,"[49.92263540068914, 17.475395064785708]"
572608,"[49.88373766728235, 16.238162185199272]"
536377,"[50.391702713662276, 15.032713498103867]"
535117,"[50.31045075137673, 14.312437605586995]"
546593,"[50.83548614024955, 15.006456811929723]"
540269,"[49.68593300759521, 13.29430132506162]"
538558,"[50.21895465564139, 14.534322358022681]"
599131,"[49.366944418351025, 13.039150448487941]"
542636,"[50.2862035899059, 13.844142198913422]"
513661,"[48.949679584153216, 14.244415441090396]"
560561,"[50.08367491532273, 12.772071696454224]"
560201,"[49.18831201437577, 13.73241920288688]"
583502,"[49.10628659065477, 16.31496984611186]"
591246,"[49.249199924248806, 15.802661204346752]"
535648,"[48.92265784641117, 14.531151812824316]"
596213,"[49.39183827386295, 16.19692737712192]"
533530,"[50.051815050056554, 15.144165174719104]"
562360,"[48.810150562885795, 14.924473280065435]"
563731,"[50.72518393553018, 15.214925652745196]"
577341,"[50.52057122050944, 15.411439041459372]"
540889,"[49.83105485862511, 14.275571319569565]"
571806,"[50.49111156490689, 14.924652595070354]"
,"[49.75542531458108, 15.648204733473046]"
552763,"[49.39216139724443, 14.783883122235009]"
572438,"[49.835830142054675, 16.15943869767811]"
,"[49.78606318938031, 15.405781948883641]"
563455,"[49.54321150777842, 14.746455975515987]"
596221,"[49.54078680927376, 16.083438365428737]"
,"[49.648811005941255, 15.436662069274899]"
567329,"[50.59425328570877, 13.483738705932726]"
583511,"[49.07058904517241, 16.443277058886085]"
565342,"[50.447444433174255, 14.179446372389323]"
540897,"[49.80403049649813, 14.356752514167438]"
587974,"[49.56507355843129, 15.809856626145768]"
506494,"[50.36255640589574, 12.721935363759949]"
569551,"[50.018469037439274, 17.546312195462445]"
571920,"[49.852353617246735, 16.143575276265327]"
561568,"[49.03886821788532, 13.645878490012956]"
512893,"[49.862916608796105, 17.677487235865755]"
558176,"[49.57870984258619, 13.683489657206785]"
596248,"[49.29243296710382, 16.192583954133603]"
593443,"[49.408928480465896, 16.902167597800833]"
555274,"[49.90307364307555, 18.000142375814395]"
566519,"[50.338777603065125, 13.47622762123941]"
591254,"[49.01850574118912, 15.772122743777475]"
599654,"[50.23263681042292, 15.110455818230031]"
542181,"[50.08978557787683, 13.83111738863597]"
596264,"[49.6342503759241, 16.187260551887807]"
531600,"[49.980733199801996, 13.943172464632706]"
554707,"[50.21560661371804, 12.445947403853538]"
554057,"[49.47736101376217, 12.805017315158663]"
540501,"[49.942603308879946, 17.03169467058567]"
561878,"[50.761719272963376, 14.433715193531135]"
586463,"[48.870447230207745, 16.964361894526984]"
584754,"[48.8072832071864, 16.493852960934834]"
591262,"[49.3209610511211, 15.937216869525733]"
538566,"[50.184104816724435, 14.720697451205362]"
587729,"[48.82986787531826, 16.06043862105549]"
552518,"[49.65971616724812, 18.426329185854218]"
564907,"[49.994739173923726, 14.602304926378565]"
533548,"[49.95576438651082, 14.884599668504258]"
596272,"[49.60505943504165, 16.344450038937307]"
504441,"[49.65537550878683, 17.13201989619053]"
535371,"[49.11729737744618, 14.330792933406471]"
591220,"[49.264557418322845, 15.974933938207409]"
586421,"[49.01262779643691, 16.96031527974836]"
585521,"[49.10687439626832, 18.05091745361501]"
554014,"[49.58757765057417, 18.758183639681775]"
596191,"[49.34153922070377, 16.256231096571838]"
588806,"[49.204844562997295, 17.164741037570852]"
596205,"[49.53193444606503, 15.805513358900733]"
593435,"[49.10975065554294, 16.90125266823942]"
507091,"[49.65915370959346, 18.76403896280423]"
582107,"[49.527726370445286, 16.539578621928538]"
593371,"[49.16492441799431, 16.920619000383017]"
571636,"[50.0844053275153, 15.293993919082482]"
599166,"[49.42506794604564, 13.077565622537165]"
536334,"[50.3469218533995, 14.9276071068237]"
550396,"[49.03152762317767, 14.271545145193832]"
572870,"[50.08844841840761, 15.80672916152493]"
580694,"[49.88963268458368, 16.34567586282954]"
582085,"[49.451748318335724, 16.72120262073537]"
536474,"[49.191701442925634, 13.801465207356834]"
588784,"[49.365298972693054, 17.498966456220533]"
594521,"[48.9421183470024, 16.088156206654162]"
583472,"[49.04903591574796, 16.500045874856976]"
584703,"[48.93447828488771, 16.82096345576477]"
566837,"[49.877116005337925, 13.575042725336964]"
536725,"[59.75609674851112, 24.82945159679283]"
540935,"[49.71636940573529, 13.949352201898495]"
582115,"[49.45235447877613, 16.603663244835698]"
542580,"[50.373184818972796, 13.86294596735812]"
541443,"[49.815139648909486, 12.540388525850313]"
559318,"[49.88954145705956, 13.413355182554474]"
569577,"[50.003132963604145, 17.49660355340115]"
540943,"[49.68194542845913, 14.219690849551245]"
540951,"[49.741074552729536, 14.153890139981911]"
548472,"[49.42496500616355, 14.945506145830352]"
567337,"[50.50528589131063, 13.694750092474646]"
570893,"[50.44808828222262, 15.064659948657342]"
536407,"[50.45989775152067, 15.08220220296933]"
541915,"[49.391602492846886, 13.376354261872702]"
596281,"[49.5008769947792, 15.99753540846715]"
513571,"[49.71280198459312, 14.065618903173416]"
589799,"[49.39647130866867, 17.227311639423423]"
535133,"[50.296332264603286, 14.477946907430868]"
589811,"[49.59991419945789, 16.914067583391773]"
583537,"[49.25412055854847, 16.737195119959214]"
582123,"[49.42736286556169, 16.393800938137254]"
510980,"[49.23426433802373, 16.12177238726986]"
539554,"[50.10369314715155, 12.484395874400153]"
583529,"[49.010262129829755, 16.509933936527272]"
591289,"[49.12148103661606, 16.01530613758272]"
537551,"[50.14310152809778, 15.191889134746146]"
533556,"[50.097634431252544, 15.296039425158028]"
549185,"[50.453589146883765, 15.258254441402718]"
567761,"[50.585058702217346, 13.846102200276517]"
577359,"[50.59815980972283, 15.126032792024446]"
540960,"[49.78691910222093, 13.958564201798483]"
539503,"[49.94167601950813, 14.433693248219653]"
589802,"[49.48823968329903, 17.017407140050317]"
591297,"[49.206189438302935, 16.089008473286516]"
561886,"[50.53060976315301, 14.672427388559578]"
563269,"[50.36254924278201, 13.105647704570693]"
,"[49.631074258009015, 15.490575465658882]"
,"[49.535275079270235, 15.554102898666718]"
529877,"[49.4139633932752, 14.364394006137392]"
582131,"[49.51033200479874, 16.735656614155687]"
538922,"[50.06331886786167, 12.487626264978797]"
561894,"[50.7669074933615, 14.527347680566015]"
562475,"[49.239556538339905, 15.017782922493318]"
534251,"[49.84846312852421, 15.472776173337827]"
546933,"[49.25829645334698, 15.854342403331254]"
537560,"[50.165344516784714, 15.193097697953275]"
552259,"[49.6131508558292, 16.995292620691195]"
554049,"[49.78897879761865, 18.088518417082888]"
566888,"[49.843586786049556, 12.866040681889888]"
530344,"[49.67316517132644, 14.640585277395816]"
515825,"[49.4962976623115, 17.53940475789894]"
552798,"[49.558951043448666, 14.754882724597291]"
564281,"[50.84971893662808, 15.083122410478161]"
549444,"[49.18182988557704, 17.561304331575474]"
578479,"[49.72711881185047, 16.19480610234532]"
509574,"[49.991230002036346, 17.96348959076977]"
,"[49.548800134782105, 15.765666438432941]"
533564,"[49.97126468947225, 14.916060739876059]"
542440,"[50.4804823354475, 14.196077304572183]"
