Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi;Druh_odpadu
580511;42264;4;Lanškroun;RILBUB;Pardubický;580511;42264;1;Lanškroun;RILBUB;Pardubický;Předání;Předání;0,95;200111
580538;42266;4;Letohrad;RIPBEB;Pardubický;580538;42266;1;Letohrad;RIPBEB;Pardubický;Předání;Předání;21,609;200111
580589;42269;4;Líšnice;RIZBUB;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,54;200111
580848;42276;4;Rudoltice;RIPFEB;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,376;200111
581186;42288;4;Vysoké Mýto;RIVLOB;Pardubický;581186;42288;1;Vysoké Mýto;RIVLOB;Pardubický;Předání;Předání;0,03;200111
581259;42292;4;Žamberk;RIBMIB;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;7,155;200111
581283;42295;1;Blansko;RIMMAB;Jihomoravský;500496;40006;1;Olomouc;HAPHET;Olomoucký;Předání;Předání;1,813;200111
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;35,73;200111
581429;42303;4;Březina (dříve okres Blansko);ROFHOF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,1;200111
581682;42308;4;Jedovnice;ROVHOF;Jihomoravský;593508;42861;1;Pustiměř;RONBEV;Jihomoravský;Předání;Předání;7,48;200111
581917;42316;1;Letovice;ROPKEF;Jihomoravský;578762;42194;1;Slatina;RELMUN;Pardubický;Předání;Předání;18,58;200111
581917;42316;1;Letovice;ROPKEF;Jihomoravský;580058;42242;1;České Libchavy;RIBTIB;Pardubický;Předání;Předání;1,75;200111
581917;42316;1;Letovice;ROPKEF;Jihomoravský;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;19,22;200111
581917;42316;4;Letovice;ROPKEF;Jihomoravský;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,61;200111
581950;42318;4;Lipovec;ROVKOF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,631;200111
581950;42318;4;Lipovec;ROVKOF;Jihomoravský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,486;200111
582069;42321;4;Míchov;RONREF;Jihomoravský;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,02;200111
582166;42324;4;Olomučany;ROLRUF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,693;200111
582191;42326;4;Pamětice;ROPREF;Jihomoravský;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,13;200111
582247;42328;4;Ráječko;ROVROF;Jihomoravský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;3,34;200111
582352;42335;4;Sloup;ROMDAF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,024;200111
582417;42338;4;Sulíkov;ROVDOF;Jihomoravský;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,01;200111
582484;42342;4;Šošůvka;ROBTIF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,149;200111
582913;42361;1;Čebín;RONBEF;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;1,74;200111
582972;42364;1;Drásov;ROLBUF;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,5;200111
583189;42367;4;Jiříkovice;ROSBIF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,27;200111
583219;42370;4;Kobylnice;ROTFAF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,572;200111
583251;42372;1;Kuřim;ROBFIF;Jihomoravský;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;2,64;200111
583383;42375;4;Měnín;ROMFAF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;6,435;200111
583561;42385;1;Ořechov;ROMLAF;Jihomoravský;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;0,84;200111
583634;42388;1;Podolí;ROVLOF;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,86;200111
583669;42389;4;Popůvky;ROZLUF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,861;200111
583715;42393;1;Příbram na Moravě;ROFMOF;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,19;200111
583731;42395;4;Přísnotice;ROMMAF;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,184;200111
583731;42395;4;Přísnotice;ROMMAF;Jihomoravský;583731;42395;4;Přísnotice;ROMMAF;Jihomoravský;Předání;Předání;1,184;200111
583898;42401;4;Sokolnice;RUNHEL;Jihomoravský;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;11,16;200111
583936;42404;4;Syrovice;RULHUL;Jihomoravský;583561;42385;1;Ořechov;ROMLAF;Jihomoravský;Předání;Předání;1,98;200111
583952;42407;1;Šlapanice;RUSHIL;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,49;200111
583979;42409;4;Telnice;RUZHUL;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;7,966;200111
583987;42410;4;Tetčice;RUTKAL;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,154;200111
584045;42413;4;Újezd u Brna;RUFKOL;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,024;200111
584126;42415;1;Viničné Šumice;RUMKAL;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;1,89;200111
584207;42418;4;Zastávka;RUVKOL;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,9;200111
584207;42418;4;Zastávka;RUVKOL;Jihomoravský;584207;42418;4;Zastávka;RUVKOL;Jihomoravský;Předání;Předání;1,907;200111
584223;42420;4;Zbýšov;RUTRAL;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;10,678;200111
584223;42420;4;Zbýšov;RUTRAL;Jihomoravský;584223;42420;4;Zbýšov;RUTRAL;Jihomoravský;Předání;Předání;10,678;200111
584321;42423;4;Boleradice;RUFROL;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,003;200111
584363;42426;4;Brumovice;RUPREL;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;5,549;200111
584444;42428;1;Drnholec;RUVROL;Jihomoravský;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,155;200111
584517;42430;1;Ivaň;RUTDAL;Jihomoravský;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,017;200111
584541;42432;1;Klentnice;RUBDIL;Jihomoravský;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,03;200111
584584;42434;4;Krumvíř;RULDUL;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,651;200111
584649;42436;4;Mikulov;RUPDEL;Jihomoravský;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,09;200111
584762;42440;1;Pasohlávky;RUTTAL;Jihomoravský;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,02;200111
584789;42441;1;Perná;RUNTEL;Jihomoravský;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,06;200111
584801;42442;1;Pohořelice;RUBTIL;Jihomoravský;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,7;200111
584801;42442;1;Pohořelice;RUBTIL;Jihomoravský;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;20,6;200111
584819;42444;4;Popice;RULTUL;Jihomoravský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;2,307;200111
585017;42450;1;Velké Pavlovice;RUTNAL;Jihomoravský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;21,302;200111
585068;42453;1;Zlín;RUFNOL;Zlínský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;5,385;200111
585068;42453;1;Zlín;RUFNOL;Zlínský;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;14,37;200111
585068;42453;4;Zlín;RUFNOL;Zlínský;585068;42453;1;Zlín;RUFNOL;Zlínský;Předání;Předání;13,94652;200111
585181;42458;4;Doubravy;RUVNOL;Zlínský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,192;200111
585289;42461;4;Hvozdná;RUNBEL;Zlínský;585068;42453;1;Zlín;RUFNOL;Zlínský;Předání;Předání;2,04;200111
585467;42464;4;Lukov;RULBUL;Zlínský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;15,277;200111
585599;42472;1;Otrokovice;RUBFIL;Zlínský;513733;40122;1;Hradčany;HEBRIN;Olomoucký;Předání;Předání;14,45;200111
585599;42472;1;Otrokovice;RUBFIL;Zlínský;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;2,765;200111
585777;42477;4;Slušovice;RUSFIL;Zlínský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;16,952;200111
586021;42489;1;Hodonín;RUZLUL;Jihomoravský;550752;41104;1;Staré Město;KELHUN;Zlínský;Předání;Předání;0,085;200111
586170;42495;4;Hovorany;RUMMAL;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,024;200111
586480;42505;4;Petrov;RAMHAM;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,31;200111
586528;42507;4;Rohatec;RASHIM;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;13,104;200111
586552;42508;4;Sobůlky;RAVHOM;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,83;200111
586706;42519;4;Vacenovice;RAZKUM;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,473;200111
586846;42524;1;Jihlava;RALRUM;Vysočina;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;0,32;200111
586846;42524;1;Jihlava;RALRUM;Vysočina;572071;41930;1;Prachovice;KUTDAZ;Pardubický;Předání;Předání;2,5;200111
586846;42524;1;Jihlava;RALRUM;Vysočina;586846;42524;1;Jihlava;RALRUM;Vysočina;Předání;Předání;0,391;200111
588296;42593;1;Kroměříž;RAFMOM;Zlínský;589195;42631;1;Zdounky;RENDEP;Zlínský;Předání;Předání;0,3;200111
588296;42593;1;Kroměříž;RAFMOM;Zlínský;589250;42636;1;Prostějov;REPDEP;Olomoucký;Předání;Předání;0,002;200111
588458;42600;1;Holešov;RETHAP;Zlínský;513733;40122;1;Hradčany;HEBRIN;Olomoucký;Předání;Předání;1,94;200111
588458;42600;1;Holešov;RETHAP;Zlínský;588458;42600;1;Holešov;RETHAP;Zlínský;Předání;Předání;1,287;200111
588458;42600;4;Holešov;RETHAP;Zlínský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;57,081;200111
588458;42600;4;Holešov;RETHAP;Zlínský;588458;42600;1;Holešov;RETHAP;Zlínský;Předání;Předání;1,885;200111
588644;42609;1;Kvasice;REZHUP;Zlínský;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,024;200111
588725;42616;4;Ludslavice;REPKEP;Zlínský;588458;42600;1;Holešov;RETHAP;Zlínský;Předání;Předání;0,006;200111
589225;42634;4;Žalkovice;RELDUP;Zlínský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,742;200111
589250;42636;1;Prostějov;REPDEP;Olomoucký;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,62;200111
589250;42636;1;Prostějov;REPDEP;Olomoucký;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;62,24;200111
589250;42636;1;Prostějov;REPDEP;Olomoucký;589250;42636;1;Prostějov;REPDEP;Olomoucký;Předání;Předání;20,542;200111
589250;42636;1;Prostějov;REPDEP;Olomoucký;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;238,31;200111
589250;42636;4;Prostějov;REPDEP;Olomoucký;589250;42636;1;Prostějov;REPDEP;Olomoucký;Předání;Předání;44,54;200111
589357;42640;4;Buková;RETTAP;Olomoucký;589926;42674;1;Protivanov;RELFUP;Olomoucký;Předání;Předání;0,23;200111
589489;42647;4;Dřevnovice;RESTIP;Olomoucký;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,303;200111
589632;42656;1;Kostelec na Hané;REPNEP;Olomoucký;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;6,46;200111
589659;42658;4;Kralice na Hané;REVNOP;Olomoucký;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;4,925;200111
589659;42658;4;Kralice na Hané;REVNOP;Olomoucký;589390;42642;1;Čelčice;REBTIP;Olomoucký;Předání;Předání;6,65;200111
589713;42661;4;Malé Hradisko;RENBEP;Olomoucký;589926;42674;1;Protivanov;RELFUP;Olomoucký;Předání;Předání;0,48;200111
589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;241,23;200111
589764;42667;1;Nezamyslice;RESBIP;Olomoucký;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,051;200111
589772;42669;4;Niva;REZBUP;Olomoucký;589926;42674;1;Protivanov;RELFUP;Olomoucký;Předání;Předání;0,07;200111
589926;42674;1;Protivanov;RELFUP;Olomoucký;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;9,05;200111
589926;42674;4;Protivanov;RELFUP;Olomoucký;589926;42674;1;Protivanov;RELFUP;Olomoucký;Předání;Předání;8,28;200111
591181;42741;1;Moravské Budějovice;RINTES;Vysočina;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;4,311;200111
591181;42741;4;Moravské Budějovice;RINTES;Vysočina;591181;42741;1;Moravské Budějovice;RINTES;Vysočina;Předání;Předání;4,311;200111
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;550752;41104;1;Staré Město;KELHUN;Zlínský;Předání;Předání;0,259;200111
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;4,965;200111
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,06;200111
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;586668;42516;1;Těmice;RAPKEM;Jihomoravský;Předání;Předání;1,88;200111
592005;42783;4;Uherské Hradiště;RIFLOS;Zlínský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;2,725;200111
592030;42786;4;Bílovice;RIPLES;Zlínský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;0,755;200111
592081;42791;4;Březolupy;RINMES;Zlínský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;6,765;200111
592293;42801;4;Kostelany nad Moravou;RONHEV;Zlínský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;2,28;200111
592404;42804;4;Nedachlebice;ROLHUV;Zlínský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;1,28;200111
592421;42805;1;Nezdenice;ROMHAV;Zlínský;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,198;200111
592650;42819;4;Sušice;ROZKUV;Zlínský;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,68;200111
592731;42822;1;Uherský Brod;ROBRIV;Zlínský;550752;41104;1;Staré Město;KELHUN;Zlínský;Předání;Předání;0,235;200111
592731;42822;4;Uherský Brod;ROBRIV;Zlínský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;37,294;200111
592749;42824;4;Uherský Ostroh;ROLRUV;Zlínský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;0,43;200111
592790;42826;1;Velehrad;ROPREV;Zlínský;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,1;200111
592919;42835;1;Bošovice;ROMDAV;Jihomoravský;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;3,28;200111
592943;42838;1;Bučovice;ROVDOV;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,77;200111
593001;42842;1;Drnovice;ROBTIV;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,85;200111
593028;42844;4;Habrovany;ROLTUV;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,81;200111
593079;42847;1;Hrušky;ROSTIV;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,3;200111
593117;42849;1;Ivanovice na Hané;ROZTUV;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;1,239;200111
593222;42852;1;Křižanovice;ROBNIV;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;1,17;200111
593397;42858;4;Nemojany;ROVNOV;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,875;200111
593478;42860;4;Otnice;ROTBAV;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;0,826;200111
593508;42861;1;Pustiměř;RONBEV;Jihomoravský;583839;42399;1;Říčany;ROZMUF;Jihomoravský;Předání;Předání;6,76;200111
593508;42861;1;Pustiměř;RONBEV;Jihomoravský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;0,741;200111
593508;42861;4;Pustiměř;RONBEV;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,578;200111
593532;42864;1;Rašovice;ROLBUV;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;4,09;200111
593559;42866;1;Rousínov;ROPBEV;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,38;200111
593613;42871;4;Šaratice;RONFEV;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;0,676;200111
593664;42874;1;Vážany nad Litavou;ROLFUV;Jihomoravský;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,142;200111
594067;42897;4;Hodonice;ROSMIV;Jihomoravský;594920;42950;1;Tasovice;RUTNAZ;Jihomoravský;Předání;Předání;1,446;200111
594482;42922;1;Moravský Krumlov;RUBRIZ;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,908;200111
594482;42922;4;Moravský Krumlov;RUBRIZ;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;25,827;200111
594482;42922;4;Moravský Krumlov;RUBRIZ;Jihomoravský;594482;42922;1;Moravský Krumlov;RUBRIZ;Jihomoravský;Předání;Předání;3,908;200111
594768;42937;4;Skalice;RUSDIZ;Jihomoravský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;0,468;200111
594903;42948;4;Šumice;RUVTOZ;Jihomoravský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,876;200111
594920;42950;1;Tasovice;RUTNAZ;Jihomoravský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,446;200111
595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;3;200111
595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;2,828;200111
595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský;595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský;Předání;Předání;3;200111
595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina;572071;41930;1;Prachovice;KUTDAZ;Pardubický;Předání;Předání;10,2;200111
595411;42973;1;Bystřice nad Pernštejnem;RUFFOZ;Vysočina;596230;43002;1;Nové Město na Moravě;DABHIT;Vysočina;Předání;Předání;0,04;200111
595951;42989;4;Křoví;RUZLUZ;Vysočina;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,919;200111
596230;43002;4;Nové Město na Moravě;DABHIT;Vysočina;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;33,239;200111
596361;43009;4;Ostrov nad Oslavou;DAZHUT;Vysočina;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,366;200111
597317;43038;4;Dvorce;DAVDOT;Moravskoslezský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;2,742;200111
597635;43048;4;Město Albrechtice;DAVTOT;Moravskoslezský;507113;40057;1;Holasovice;HASNIT;Moravskoslezský;Předání;Předání;23,44;200111
598003;43059;1;Frýdek-Místek;DAZNUT;Moravskoslezský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;0,532;200111
598381;43070;4;Dubenec;DATFAT;Středočeský;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;0,879256;200111
598411;43073;4;Lhota u Příbramě;DAFFOT;Středočeský;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;1,356598;200111
598615;43080;4;Modrá Hůrka;DATLAT;Jihočeský;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;0,5221;200111
598623;43081;4;Mojné;DANLET;Jihočeský;545473;40907;1;Dolní Třebonín;HUSHIZ;Jihočeský;Předání;Předání;0,05;200111
599701;43123;1;Odry;DEFRON;Moravskoslezský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;0,817;200111
599701;43123;4;Odry;DEFRON;Moravskoslezský;599701;43123;1;Odry;DEFRON;Moravskoslezský;Předání;Předání;0,82;200111
